,Elgeseter Gate,Timestamp
434,75,2017-01-16 02:00:00
439,69,2017-01-16 03:00:00
444,63,2017-01-16 04:00:00
449,137,2017-01-16 05:00:00
454,672,2017-01-16 06:00:00
459,1570,2017-01-16 07:00:00
464,1665,2017-01-16 08:00:00
469,1370,2017-01-16 09:00:00
474,1475,2017-01-16 10:00:00
479,1472,2017-01-16 11:00:00
484,1549,2017-01-16 12:00:00
489,1588,2017-01-16 13:00:00
494,1665,2017-01-16 14:00:00
499,1956,2017-01-16 15:00:00
504,1752,2017-01-16 16:00:00
509,1248,2017-01-16 17:00:00
514,1163,2017-01-16 18:00:00
519,936,2017-01-16 19:00:00
524,818,2017-01-16 20:00:00
529,752,2017-01-16 21:00:00
534,517,2017-01-16 22:00:00
539,230,2017-01-16 23:00:00
544,123,2017-01-17 00:00:00
549,88,2017-01-17 01:00:00
554,55,2017-01-17 02:00:00
559,52,2017-01-17 03:00:00
564,66,2017-01-17 04:00:00
569,146,2017-01-17 05:00:00
574,639,2017-01-17 06:00:00
579,1556,2017-01-17 07:00:00
584,1668,2017-01-17 08:00:00
589,1433,2017-01-17 09:00:00
594,1394,2017-01-17 10:00:00
599,1445,2017-01-17 11:00:00
604,1514,2017-01-17 12:00:00
609,1542,2017-01-17 13:00:00
614,1761,2017-01-17 14:00:00
619,1946,2017-01-17 15:00:00
624,1687,2017-01-17 16:00:00
629,1162,2017-01-17 17:00:00
634,1166,2017-01-17 18:00:00
639,997,2017-01-17 19:00:00
644,880,2017-01-17 20:00:00
649,683,2017-01-17 21:00:00
654,537,2017-01-17 22:00:00
659,238,2017-01-17 23:00:00
664,111,2017-01-18 00:00:00
669,66,2017-01-18 01:00:00
674,44,2017-01-18 02:00:00
679,58,2017-01-18 03:00:00
684,64,2017-01-18 04:00:00
689,129,2017-01-18 05:00:00
694,661,2017-01-18 06:00:00
699,1586,2017-01-18 07:00:00
704,1694,2017-01-18 08:00:00
709,1312,2017-01-18 09:00:00
714,1335,2017-01-18 10:00:00
719,1544,2017-01-18 11:00:00
724,1580,2017-01-18 12:00:00
729,1579,2017-01-18 13:00:00
734,1667,2017-01-18 14:00:00
739,1946,2017-01-18 15:00:00
744,1765,2017-01-18 16:00:00
749,1268,2017-01-18 17:00:00
754,1152,2017-01-18 18:00:00
759,954,2017-01-18 19:00:00
764,839,2017-01-18 20:00:00
769,800,2017-01-18 21:00:00
774,649,2017-01-18 22:00:00
779,292,2017-01-18 23:00:00
784,112,2017-01-19 00:00:00
789,73,2017-01-19 01:00:00
794,44,2017-01-19 02:00:00
799,50,2017-01-19 03:00:00
804,62,2017-01-19 04:00:00
809,128,2017-01-19 05:00:00
814,639,2017-01-19 06:00:00
819,1668,2017-01-19 07:00:00
824,1680,2017-01-19 08:00:00
829,1365,2017-01-19 09:00:00
834,1397,2017-01-19 10:00:00
839,1534,2017-01-19 11:00:00
844,1522,2017-01-19 12:00:00
849,1707,2017-01-19 13:00:00
854,1788,2017-01-19 14:00:00
859,2035,2017-01-19 15:00:00
864,1880,2017-01-19 16:00:00
869,1320,2017-01-19 17:00:00
874,1302,2017-01-19 18:00:00
879,1019,2017-01-19 19:00:00
884,828,2017-01-19 20:00:00
889,859,2017-01-19 21:00:00
894,740,2017-01-19 22:00:00
899,324,2017-01-19 23:00:00
904,152,2017-01-20 00:00:00
909,83,2017-01-20 01:00:00
914,93,2017-01-20 02:00:00
919,86,2017-01-20 03:00:00
924,77,2017-01-20 04:00:00
929,154,2017-01-20 05:00:00
934,666,2017-01-20 06:00:00
939,1579,2017-01-20 07:00:00
944,1679,2017-01-20 08:00:00
949,1356,2017-01-20 09:00:00
954,1413,2017-01-20 10:00:00
959,1473,2017-01-20 11:00:00
964,1520,2017-01-20 12:00:00
969,1584,2017-01-20 13:00:00
974,1748,2017-01-20 14:00:00
979,2064,2017-01-20 15:00:00
984,1656,2017-01-20 16:00:00
989,1392,2017-01-20 17:00:00
994,1151,2017-01-20 18:00:00
999,1093,2017-01-20 19:00:00
1004,1088,2017-01-20 20:00:00
1009,809,2017-01-20 21:00:00
1014,660,2017-01-20 22:00:00
1019,702,2017-01-20 23:00:00
1024,471,2017-01-21 00:00:00
1029,383,2017-01-21 01:00:00
1034,346,2017-01-21 02:00:00
1039,223,2017-01-21 03:00:00
1044,92,2017-01-21 04:00:00
1049,70,2017-01-21 05:00:00
1054,175,2017-01-21 06:00:00
1059,480,2017-01-21 07:00:00
1064,444,2017-01-21 08:00:00
1069,594,2017-01-21 09:00:00
1074,897,2017-01-21 10:00:00
1079,1098,2017-01-21 11:00:00
1084,1422,2017-01-21 12:00:00
1089,1341,2017-01-21 13:00:00
1094,1428,2017-01-21 14:00:00
1099,1382,2017-01-21 15:00:00
1104,1224,2017-01-21 16:00:00
1109,1102,2017-01-21 17:00:00
1114,1090,2017-01-21 18:00:00
1119,788,2017-01-21 19:00:00
1124,687,2017-01-21 20:00:00
1129,567,2017-01-21 21:00:00
1134,563,2017-01-21 22:00:00
1139,589,2017-01-21 23:00:00
1144,556,2017-01-22 00:00:00
1149,502,2017-01-22 01:00:00
1154,502,2017-01-22 02:00:00
1159,428,2017-01-22 03:00:00
1164,155,2017-01-22 04:00:00
1169,79,2017-01-22 05:00:00
1174,160,2017-01-22 06:00:00
1179,282,2017-01-22 07:00:00
1184,198,2017-01-22 08:00:00
1189,261,2017-01-22 09:00:00
1194,474,2017-01-22 10:00:00
1199,851,2017-01-22 11:00:00
1204,1090,2017-01-22 12:00:00
1209,1118,2017-01-22 13:00:00
1214,1415,2017-01-22 14:00:00
1219,1390,2017-01-22 15:00:00
1224,1032,2017-01-22 16:00:00
1229,1136,2017-01-22 17:00:00
1234,873,2017-01-22 18:00:00
1239,870,2017-01-22 19:00:00
1244,809,2017-01-22 20:00:00
1249,596,2017-01-22 21:00:00
1254,504,2017-01-22 22:00:00
1259,295,2017-01-22 23:00:00
1264,120,2017-01-23 00:00:00
1269,74,2017-01-23 01:00:00
1274,58,2017-01-23 02:00:00
1279,35,2017-01-23 03:00:00
1284,43,2017-01-23 04:00:00
1289,123,2017-01-23 05:00:00
1294,703,2017-01-23 06:00:00
1299,1671,2017-01-23 07:00:00
1304,1762,2017-01-23 08:00:00
1309,1386,2017-01-23 09:00:00
1314,1388,2017-01-23 10:00:00
1319,1428,2017-01-23 11:00:00
1324,1595,2017-01-23 12:00:00
1329,1542,2017-01-23 13:00:00
1334,1715,2017-01-23 14:00:00
1339,1959,2017-01-23 15:00:00
1344,1695,2017-01-23 16:00:00
1349,1320,2017-01-23 17:00:00
1354,1070,2017-01-23 18:00:00
1359,927,2017-01-23 19:00:00
1364,774,2017-01-23 20:00:00
1369,682,2017-01-23 21:00:00
1374,525,2017-01-23 22:00:00
1379,245,2017-01-23 23:00:00
1384,114,2017-01-24 00:00:00
1389,65,2017-01-24 01:00:00
1394,46,2017-01-24 02:00:00
1399,34,2017-01-24 03:00:00
1404,47,2017-01-24 04:00:00
1409,127,2017-01-24 05:00:00
1414,639,2017-01-24 06:00:00
1419,1660,2017-01-24 07:00:00
1424,1694,2017-01-24 08:00:00
1429,1428,2017-01-24 09:00:00
1434,1394,2017-01-24 10:00:00
1439,1474,2017-01-24 11:00:00
1444,1538,2017-01-24 12:00:00
1449,1576,2017-01-24 13:00:00
1454,1760,2017-01-24 14:00:00
1459,1978,2017-01-24 15:00:00
1464,1739,2017-01-24 16:00:00
1469,1230,2017-01-24 17:00:00
1474,1107,2017-01-24 18:00:00
1479,960,2017-01-24 19:00:00
1484,879,2017-01-24 20:00:00
1489,796,2017-01-24 21:00:00
1494,548,2017-01-24 22:00:00
1499,270,2017-01-24 23:00:00
1504,112,2017-01-25 00:00:00
1509,67,2017-01-25 01:00:00
1514,55,2017-01-25 02:00:00
1519,55,2017-01-25 03:00:00
1524,54,2017-01-25 04:00:00
1529,124,2017-01-25 05:00:00
1534,652,2017-01-25 06:00:00
1539,1679,2017-01-25 07:00:00
1544,1646,2017-01-25 08:00:00
1549,1373,2017-01-25 09:00:00
1554,1407,2017-01-25 10:00:00
1559,1467,2017-01-25 11:00:00
1564,1599,2017-01-25 12:00:00
1569,1574,2017-01-25 13:00:00
1574,1762,2017-01-25 14:00:00
1579,2004,2017-01-25 15:00:00
1584,1664,2017-01-25 16:00:00
1589,1261,2017-01-25 17:00:00
1594,1217,2017-01-25 18:00:00
1599,1068,2017-01-25 19:00:00
1604,888,2017-01-25 20:00:00
1609,764,2017-01-25 21:00:00
1614,615,2017-01-25 22:00:00
1619,297,2017-01-25 23:00:00
1624,128,2017-01-26 00:00:00
1629,94,2017-01-26 01:00:00
1634,77,2017-01-26 02:00:00
1639,69,2017-01-26 03:00:00
1644,54,2017-01-26 04:00:00
1649,126,2017-01-26 05:00:00
1654,644,2017-01-26 06:00:00
1659,1618,2017-01-26 07:00:00
1664,1655,2017-01-26 08:00:00
1669,1425,2017-01-26 09:00:00
1674,1409,2017-01-26 10:00:00
1679,1529,2017-01-26 11:00:00
1684,1563,2017-01-26 12:00:00
1689,1590,2017-01-26 13:00:00
1694,1789,2017-01-26 14:00:00
1699,2034,2017-01-26 15:00:00
1704,1756,2017-01-26 16:00:00
1709,1319,2017-01-26 17:00:00
1714,1194,2017-01-26 18:00:00
1719,1090,2017-01-26 19:00:00
1724,905,2017-01-26 20:00:00
1729,800,2017-01-26 21:00:00
1734,642,2017-01-26 22:00:00
1739,325,2017-01-26 23:00:00
1744,164,2017-01-27 00:00:00
1749,102,2017-01-27 01:00:00
1754,114,2017-01-27 02:00:00
1759,85,2017-01-27 03:00:00
1764,58,2017-01-27 04:00:00
1769,143,2017-01-27 05:00:00
1774,624,2017-01-27 06:00:00
1779,1561,2017-01-27 07:00:00
1784,1556,2017-01-27 08:00:00
1789,1303,2017-01-27 09:00:00
1794,1397,2017-01-27 10:00:00
1799,1615,2017-01-27 11:00:00
1804,1625,2017-01-27 12:00:00
1809,1611,2017-01-27 13:00:00
1814,1804,2017-01-27 14:00:00
1819,2003,2017-01-27 15:00:00
1824,1604,2017-01-27 16:00:00
1829,1262,2017-01-27 17:00:00
1834,1085,2017-01-27 18:00:00
1839,893,2017-01-27 19:00:00
1844,712,2017-01-27 20:00:00
1849,616,2017-01-27 21:00:00
1854,578,2017-01-27 22:00:00
1859,507,2017-01-27 23:00:00
1864,416,2017-01-28 00:00:00
1869,384,2017-01-28 01:00:00
1874,377,2017-01-28 02:00:00
1879,225,2017-01-28 03:00:00
1884,119,2017-01-28 04:00:00
1889,86,2017-01-28 05:00:00
1894,150,2017-01-28 06:00:00
1899,300,2017-01-28 07:00:00
1904,318,2017-01-28 08:00:00
1909,513,2017-01-28 09:00:00
1914,743,2017-01-28 10:00:00
1919,1074,2017-01-28 11:00:00
1924,1262,2017-01-28 12:00:00
1929,1231,2017-01-28 13:00:00
1934,1326,2017-01-28 14:00:00
1939,1388,2017-01-28 15:00:00
1944,1158,2017-01-28 16:00:00
1949,1071,2017-01-28 17:00:00
1954,1042,2017-01-28 18:00:00
1959,780,2017-01-28 19:00:00
1964,723,2017-01-28 20:00:00
1969,544,2017-01-28 21:00:00
1974,594,2017-01-28 22:00:00
1979,602,2017-01-28 23:00:00
1984,549,2017-01-29 00:00:00
1989,472,2017-01-29 01:00:00
1994,551,2017-01-29 02:00:00
1999,383,2017-01-29 03:00:00
2004,190,2017-01-29 04:00:00
2009,77,2017-01-29 05:00:00
2014,156,2017-01-29 06:00:00
2019,305,2017-01-29 07:00:00
2024,246,2017-01-29 08:00:00
2029,373,2017-01-29 09:00:00
2034,640,2017-01-29 10:00:00
2039,793,2017-01-29 11:00:00
2044,988,2017-01-29 12:00:00
2049,1157,2017-01-29 13:00:00
2054,1299,2017-01-29 14:00:00
2059,1343,2017-01-29 15:00:00
2064,1049,2017-01-29 16:00:00
2069,947,2017-01-29 17:00:00
2074,694,2017-01-29 18:00:00
2079,837,2017-01-29 19:00:00
2084,869,2017-01-29 20:00:00
2089,652,2017-01-29 21:00:00
2094,479,2017-01-29 22:00:00
2099,290,2017-01-29 23:00:00
2104,129,2017-01-30 00:00:00
2109,94,2017-01-30 01:00:00
2114,55,2017-01-30 02:00:00
2119,47,2017-01-30 03:00:00
2124,39,2017-01-30 04:00:00
2129,132,2017-01-30 05:00:00
2134,662,2017-01-30 06:00:00
2139,1634,2017-01-30 07:00:00
2144,1671,2017-01-30 08:00:00
2149,1396,2017-01-30 09:00:00
2154,1444,2017-01-30 10:00:00
2159,1427,2017-01-30 11:00:00
2164,1543,2017-01-30 12:00:00
2169,1519,2017-01-30 13:00:00
2174,1747,2017-01-30 14:00:00
2179,1871,2017-01-30 15:00:00
2184,1691,2017-01-30 16:00:00
2189,1205,2017-01-30 17:00:00
2194,1112,2017-01-30 18:00:00
2199,895,2017-01-30 19:00:00
2204,757,2017-01-30 20:00:00
2209,759,2017-01-30 21:00:00
2214,523,2017-01-30 22:00:00
2219,265,2017-01-30 23:00:00
2224,92,2017-01-31 00:00:00
2229,58,2017-01-31 01:00:00
2234,39,2017-01-31 02:00:00
2239,48,2017-01-31 03:00:00
2244,47,2017-01-31 04:00:00
2249,117,2017-01-31 05:00:00
2254,641,2017-01-31 06:00:00
2259,1634,2017-01-31 07:00:00
2264,1692,2017-01-31 08:00:00
2269,1488,2017-01-31 09:00:00
2274,1387,2017-01-31 10:00:00
2279,1506,2017-01-31 11:00:00
2284,1514,2017-01-31 12:00:00
2289,1532,2017-01-31 13:00:00
2294,1701,2017-01-31 14:00:00
2299,1957,2017-01-31 15:00:00
2304,1656,2017-01-31 16:00:00
2309,1294,2017-01-31 17:00:00
2314,1163,2017-01-31 18:00:00
2319,944,2017-01-31 19:00:00
2324,896,2017-01-31 20:00:00
2329,777,2017-01-31 21:00:00
2334,508,2017-01-31 22:00:00
2339,319,2017-01-31 23:00:00
2344,131,2017-02-01 00:00:00
2349,73,2017-02-01 01:00:00
2354,69,2017-02-01 02:00:00
2359,59,2017-02-01 03:00:00
2364,59,2017-02-01 04:00:00
2369,121,2017-02-01 05:00:00
2374,678,2017-02-01 06:00:00
2379,1659,2017-02-01 07:00:00
2384,1732,2017-02-01 08:00:00
2389,1390,2017-02-01 09:00:00
2394,1522,2017-02-01 10:00:00
2399,1481,2017-02-01 11:00:00
2404,1503,2017-02-01 12:00:00
2409,1554,2017-02-01 13:00:00
2414,1709,2017-02-01 14:00:00
2419,1963,2017-02-01 15:00:00
2424,1711,2017-02-01 16:00:00
2429,1238,2017-02-01 17:00:00
2434,1229,2017-02-01 18:00:00
2439,935,2017-02-01 19:00:00
2444,851,2017-02-01 20:00:00
2449,748,2017-02-01 21:00:00
2454,578,2017-02-01 22:00:00
2459,258,2017-02-01 23:00:00
2464,136,2017-02-02 00:00:00
2469,70,2017-02-02 01:00:00
2474,62,2017-02-02 02:00:00
2479,55,2017-02-02 03:00:00
2484,59,2017-02-02 04:00:00
2489,129,2017-02-02 05:00:00
2494,635,2017-02-02 06:00:00
2499,1641,2017-02-02 07:00:00
2504,1773,2017-02-02 08:00:00
2509,1494,2017-02-02 09:00:00
2514,1581,2017-02-02 10:00:00
2519,1584,2017-02-02 11:00:00
2524,1544,2017-02-02 12:00:00
2529,1590,2017-02-02 13:00:00
2534,1769,2017-02-02 14:00:00
2539,2015,2017-02-02 15:00:00
2544,1698,2017-02-02 16:00:00
2549,1266,2017-02-02 17:00:00
2554,1211,2017-02-02 18:00:00
2559,1059,2017-02-02 19:00:00
2564,858,2017-02-02 20:00:00
2569,763,2017-02-02 21:00:00
2574,686,2017-02-02 22:00:00
2579,312,2017-02-02 23:00:00
2584,172,2017-02-03 00:00:00
2589,134,2017-02-03 01:00:00
2594,117,2017-02-03 02:00:00
2599,80,2017-02-03 03:00:00
2604,69,2017-02-03 04:00:00
2609,134,2017-02-03 05:00:00
2614,669,2017-02-03 06:00:00
2619,1566,2017-02-03 07:00:00
2624,1680,2017-02-03 08:00:00
2629,1396,2017-02-03 09:00:00
2634,1495,2017-02-03 10:00:00
2639,1512,2017-02-03 11:00:00
2644,1677,2017-02-03 12:00:00
2649,1632,2017-02-03 13:00:00
2654,1911,2017-02-03 14:00:00
2659,1931,2017-02-03 15:00:00
2664,1565,2017-02-03 16:00:00
2669,1152,2017-02-03 17:00:00
2674,1064,2017-02-03 18:00:00
2679,834,2017-02-03 19:00:00
2684,719,2017-02-03 20:00:00
2689,592,2017-02-03 21:00:00
2694,538,2017-02-03 22:00:00
2699,455,2017-02-03 23:00:00
2704,366,2017-02-04 00:00:00
2709,335,2017-02-04 01:00:00
2714,340,2017-02-04 02:00:00
2719,190,2017-02-04 03:00:00
2724,80,2017-02-04 04:00:00
2729,65,2017-02-04 05:00:00
2734,164,2017-02-04 06:00:00
2739,348,2017-02-04 07:00:00
2744,323,2017-02-04 08:00:00
2749,459,2017-02-04 09:00:00
2754,672,2017-02-04 10:00:00
2759,961,2017-02-04 11:00:00
2764,1239,2017-02-04 12:00:00
2769,1259,2017-02-04 13:00:00
2774,1264,2017-02-04 14:00:00
2779,1404,2017-02-04 15:00:00
2784,1161,2017-02-04 16:00:00
2789,1225,2017-02-04 17:00:00
2794,1041,2017-02-04 18:00:00
2799,821,2017-02-04 19:00:00
2804,764,2017-02-04 20:00:00
2809,586,2017-02-04 21:00:00
2814,629,2017-02-04 22:00:00
2819,590,2017-02-04 23:00:00
2824,562,2017-02-05 00:00:00
2829,476,2017-02-05 01:00:00
2834,547,2017-02-05 02:00:00
2839,444,2017-02-05 03:00:00
2844,147,2017-02-05 04:00:00
2849,75,2017-02-05 05:00:00
2854,146,2017-02-05 06:00:00
2859,276,2017-02-05 07:00:00
2864,231,2017-02-05 08:00:00
2869,303,2017-02-05 09:00:00
2874,547,2017-02-05 10:00:00
2879,742,2017-02-05 11:00:00
2884,1012,2017-02-05 12:00:00
2889,967,2017-02-05 13:00:00
2894,1128,2017-02-05 14:00:00
2899,1283,2017-02-05 15:00:00
2904,1234,2017-02-05 16:00:00
2909,1243,2017-02-05 17:00:00
2914,931,2017-02-05 18:00:00
2919,1164,2017-02-05 19:00:00
2924,856,2017-02-05 20:00:00
2929,659,2017-02-05 21:00:00
2934,547,2017-02-05 22:00:00
2939,271,2017-02-05 23:00:00
2944,127,2017-02-06 00:00:00
2949,75,2017-02-06 01:00:00
2954,65,2017-02-06 02:00:00
2959,52,2017-02-06 03:00:00
2964,66,2017-02-06 04:00:00
2969,121,2017-02-06 05:00:00
2974,688,2017-02-06 06:00:00
2979,1616,2017-02-06 07:00:00
2984,1713,2017-02-06 08:00:00
2989,1384,2017-02-06 09:00:00
2994,1425,2017-02-06 10:00:00
2999,1511,2017-02-06 11:00:00
3004,1513,2017-02-06 12:00:00
3009,1622,2017-02-06 13:00:00
3014,1796,2017-02-06 14:00:00
3019,2040,2017-02-06 15:00:00
3024,1769,2017-02-06 16:00:00
3029,1220,2017-02-06 17:00:00
3034,1212,2017-02-06 18:00:00
3039,1042,2017-02-06 19:00:00
3044,839,2017-02-06 20:00:00
3049,785,2017-02-06 21:00:00
3054,559,2017-02-06 22:00:00
3059,336,2017-02-06 23:00:00
3064,179,2017-02-07 00:00:00
3069,109,2017-02-07 01:00:00
3074,76,2017-02-07 02:00:00
3079,60,2017-02-07 03:00:00
3084,65,2017-02-07 04:00:00
3089,121,2017-02-07 05:00:00
3094,678,2017-02-07 06:00:00
3099,1652,2017-02-07 07:00:00
3104,1706,2017-02-07 08:00:00
3109,1481,2017-02-07 09:00:00
3114,1517,2017-02-07 10:00:00
3119,1497,2017-02-07 11:00:00
3124,1636,2017-02-07 12:00:00
3129,1605,2017-02-07 13:00:00
3134,1722,2017-02-07 14:00:00
3139,1947,2017-02-07 15:00:00
3144,1771,2017-02-07 16:00:00
3149,1361,2017-02-07 17:00:00
3154,1228,2017-02-07 18:00:00
3159,1003,2017-02-07 19:00:00
3164,882,2017-02-07 20:00:00
3169,825,2017-02-07 21:00:00
3174,650,2017-02-07 22:00:00
3179,318,2017-02-07 23:00:00
3184,167,2017-02-08 00:00:00
3189,102,2017-02-08 01:00:00
3194,86,2017-02-08 02:00:00
3199,73,2017-02-08 03:00:00
3204,55,2017-02-08 04:00:00
3209,127,2017-02-08 05:00:00
3214,648,2017-02-08 06:00:00
3219,1635,2017-02-08 07:00:00
3224,1800,2017-02-08 08:00:00
3229,1486,2017-02-08 09:00:00
3234,1450,2017-02-08 10:00:00
3239,1554,2017-02-08 11:00:00
3244,1503,2017-02-08 12:00:00
3249,1592,2017-02-08 13:00:00
3254,1763,2017-02-08 14:00:00
3259,2013,2017-02-08 15:00:00
3264,1920,2017-02-08 16:00:00
3269,1357,2017-02-08 17:00:00
3274,1256,2017-02-08 18:00:00
3279,1101,2017-02-08 19:00:00
3284,948,2017-02-08 20:00:00
3289,768,2017-02-08 21:00:00
3294,611,2017-02-08 22:00:00
3299,313,2017-02-08 23:00:00
3304,141,2017-02-09 00:00:00
3309,130,2017-02-09 01:00:00
3314,85,2017-02-09 02:00:00
3319,73,2017-02-09 03:00:00
3324,68,2017-02-09 04:00:00
3329,132,2017-02-09 05:00:00
3334,663,2017-02-09 06:00:00
3339,1682,2017-02-09 07:00:00
3344,1724,2017-02-09 08:00:00
3349,1462,2017-02-09 09:00:00
3354,1530,2017-02-09 10:00:00
3359,1517,2017-02-09 11:00:00
3364,1503,2017-02-09 12:00:00
3369,1635,2017-02-09 13:00:00
3374,1732,2017-02-09 14:00:00
3379,1975,2017-02-09 15:00:00
3384,1704,2017-02-09 16:00:00
3389,1381,2017-02-09 17:00:00
3394,1303,2017-02-09 18:00:00
3399,1101,2017-02-09 19:00:00
3404,869,2017-02-09 20:00:00
3409,801,2017-02-09 21:00:00
3414,650,2017-02-09 22:00:00
3419,414,2017-02-09 23:00:00
3424,225,2017-02-10 00:00:00
3429,187,2017-02-10 01:00:00
3434,216,2017-02-10 02:00:00
3439,120,2017-02-10 03:00:00
3444,85,2017-02-10 04:00:00
3449,128,2017-02-10 05:00:00
3454,631,2017-02-10 06:00:00
3459,1544,2017-02-10 07:00:00
3464,1693,2017-02-10 08:00:00
3469,1374,2017-02-10 09:00:00
3474,1453,2017-02-10 10:00:00
3479,1595,2017-02-10 11:00:00
3484,1695,2017-02-10 12:00:00
3489,1648,2017-02-10 13:00:00
3494,1837,2017-02-10 14:00:00
3499,1961,2017-02-10 15:00:00
3504,1641,2017-02-10 16:00:00
3509,1398,2017-02-10 17:00:00
3514,1224,2017-02-10 18:00:00
3519,981,2017-02-10 19:00:00
3524,935,2017-02-10 20:00:00
3529,700,2017-02-10 21:00:00
3534,669,2017-02-10 22:00:00
3539,633,2017-02-10 23:00:00
3544,494,2017-02-11 00:00:00
3549,412,2017-02-11 01:00:00
3554,459,2017-02-11 02:00:00
3559,243,2017-02-11 03:00:00
3564,106,2017-02-11 04:00:00
3569,77,2017-02-11 05:00:00
3574,161,2017-02-11 06:00:00
3579,320,2017-02-11 07:00:00
3584,350,2017-02-11 08:00:00
3589,489,2017-02-11 09:00:00
3594,775,2017-02-11 10:00:00
3599,1027,2017-02-11 11:00:00
3604,1237,2017-02-11 12:00:00
3609,1208,2017-02-11 13:00:00
3614,1277,2017-02-11 14:00:00
3619,1375,2017-02-11 15:00:00
3624,1225,2017-02-11 16:00:00
3629,1195,2017-02-11 17:00:00
3634,1104,2017-02-11 18:00:00
3639,878,2017-02-11 19:00:00
3644,794,2017-02-11 20:00:00
3649,580,2017-02-11 21:00:00
3654,591,2017-02-11 22:00:00
3659,666,2017-02-11 23:00:00
3664,599,2017-02-12 00:00:00
3669,496,2017-02-12 01:00:00
3674,539,2017-02-12 02:00:00
3679,412,2017-02-12 03:00:00
3684,155,2017-02-12 04:00:00
3689,107,2017-02-12 05:00:00
3694,169,2017-02-12 06:00:00
3699,258,2017-02-12 07:00:00
3704,228,2017-02-12 08:00:00
3709,351,2017-02-12 09:00:00
3714,536,2017-02-12 10:00:00
3719,674,2017-02-12 11:00:00
3724,1013,2017-02-12 12:00:00
3729,984,2017-02-12 13:00:00
3734,1180,2017-02-12 14:00:00
3739,1264,2017-02-12 15:00:00
3744,1173,2017-02-12 16:00:00
3749,1205,2017-02-12 17:00:00
3754,1126,2017-02-12 18:00:00
3759,963,2017-02-12 19:00:00
3764,845,2017-02-12 20:00:00
3769,610,2017-02-12 21:00:00
3774,686,2017-02-12 22:00:00
3779,314,2017-02-12 23:00:00
3784,139,2017-02-13 00:00:00
3789,64,2017-02-13 01:00:00
3794,66,2017-02-13 02:00:00
3799,58,2017-02-13 03:00:00
3804,47,2017-02-13 04:00:00
3809,128,2017-02-13 05:00:00
3814,660,2017-02-13 06:00:00
3819,1655,2017-02-13 07:00:00
3824,1689,2017-02-13 08:00:00
3829,1461,2017-02-13 09:00:00
3834,1436,2017-02-13 10:00:00
3839,1521,2017-02-13 11:00:00
