,timestamp,no2_concentration,pm25_concentration,pm10_concentration
36,2018-12-13 13:00:00,35.461116790771484,10.202804565429688,12.140435218811035
37,2018-12-13 14:00:00,36.362422943115234,10.270132064819336,12.172674179077148
38,2018-12-13 15:00:00,36.60792541503906,10.33971118927002,12.28641414642334
39,2018-12-13 16:00:00,38.09897994995117,11.230109214782715,13.302037239074707
40,2018-12-13 17:00:00,40.55112075805664,13.72073745727539,16.089637756347656
41,2018-12-13 18:00:00,45.750816345214844,17.94083023071289,20.716808319091797
42,2018-12-13 19:00:00,42.19154739379883,20.51537322998047,23.282678604125977
43,2018-12-13 20:00:00,31.376522064208984,19.96993637084961,22.353849411010742
44,2018-12-13 21:00:00,27.483802795410156,19.196287155151367,21.485633850097656
45,2018-12-13 22:00:00,30.239192962646484,20.947433471679688,23.586078643798828
46,2018-12-13 23:00:00,33.11406707763672,16.115068435668945,19.041196823120117
47,2018-12-14 00:00:00,21.613101959228516,10.953283309936523,13.434019088745117
48,2018-12-13 01:00:00,14.689322471618652,6.573650360107422,8.147659301757812
49,2018-12-13 02:00:00,12.531545639038086,5.585408687591553,7.3214111328125
50,2018-12-13 03:00:00,11.24344253540039,5.161449432373047,6.958448886871338
51,2018-12-13 04:00:00,11.678512573242188,4.909348964691162,6.569477081298828
52,2018-12-13 05:00:00,14.22123908996582,5.038433074951172,6.601073741912842
53,2018-12-13 06:00:00,22.38919448852539,6.89039945602417,9.118597030639648
54,2018-12-13 07:00:00,40.90111541748047,10.016280174255371,12.8058500289917
55,2018-12-13 08:00:00,46.64260482788086,11.845541000366211,14.728638648986816
56,2018-12-13 09:00:00,39.49925231933594,12.138897895812988,14.806851387023926
57,2018-12-13 10:00:00,33.364158630371094,11.441593170166016,13.708240509033203
58,2018-12-13 11:00:00,31.146224975585938,10.72714614868164,12.791055679321289
59,2018-12-13 12:00:00,31.562576293945312,10.515722274780273,12.582938194274902
60,2018-12-13 13:00:00,35.589202880859375,11.191713333129883,13.468695640563965
61,2018-12-13 14:00:00,44.13520812988281,12.707027435302734,15.356568336486816
62,2018-12-13 15:00:00,60.93068313598633,14.719681739807129,17.930574417114258
63,2018-12-13 16:00:00,64.4589614868164,17.39527130126953,20.806074142456055
64,2018-12-13 17:00:00,48.945220947265625,16.73833465576172,19.68006134033203
65,2018-12-13 18:00:00,36.90276336669922,17.055805206298828,19.73411750793457
66,2018-12-13 19:00:00,32.008731842041016,19.022808074951172,21.711706161499023
67,2018-12-13 20:00:00,35.627811431884766,23.534543991088867,26.477079391479492
68,2018-12-13 21:00:00,40.253761291503906,27.735254287719727,31.70646095275879
69,2018-12-13 22:00:00,38.502891540527344,21.037578582763672,25.2474308013916
70,2018-12-13 23:00:00,34.25185012817383,16.189908981323242,19.312118530273438
71,2018-12-14 00:00:00,24.591764450073242,12.355997085571289,14.605652809143066
72,2018-12-14 01:00:00,15.014143943786621,9.094964027404785,10.601668357849121
73,2018-12-14 02:00:00,8.295589447021484,5.929393291473389,6.9970855712890625
74,2018-12-14 03:00:00,8.27055835723877,5.3983473777771,6.512556552886963
75,2018-12-14 04:00:00,11.604257583618164,5.708188533782959,7.122060298919678
76,2018-12-14 05:00:00,14.868830680847168,5.960476875305176,7.437379360198975
77,2018-12-14 06:00:00,22.703712463378906,7.6620354652404785,9.836899757385254
78,2018-12-14 07:00:00,43.09407043457031,11.271657943725586,14.343338012695312
79,2018-12-14 08:00:00,55.73237609863281,14.697388648986816,18.371248245239258
80,2018-12-14 09:00:00,55.18225860595703,16.04014778137207,19.7568416595459
81,2018-12-14 10:00:00,51.8497200012207,15.913549423217773,19.085933685302734
82,2018-12-14 11:00:00,48.48173141479492,14.670687675476074,17.30428695678711
83,2018-12-14 12:00:00,47.21327209472656,13.394087791442871,15.779241561889648
84,2018-12-14 13:00:00,51.83995056152344,13.564126014709473,15.985725402832031
85,2018-12-14 14:00:00,60.86641311645508,15.14605712890625,17.985567092895508
86,2018-12-14 15:00:00,66.96791076660156,18.286746978759766,22.105070114135742
87,2018-12-14 16:00:00,66.14566040039062,18.0177001953125,23.305253982543945
88,2018-12-14 17:00:00,67.70603942871094,19.89710235595703,25.019758224487305
89,2018-12-14 18:00:00,55.22338104248047,20.975997924804688,24.70627784729004
90,2018-12-14 19:00:00,40.200443267822266,20.95555877685547,23.790058135986328
91,2018-12-14 20:00:00,31.364126205444336,21.141189575195312,23.662355422973633
92,2018-12-14 21:00:00,28.321386337280273,22.14317512512207,24.741853713989258
93,2018-12-14 22:00:00,26.0086727142334,21.267127990722656,23.658967971801758
94,2018-12-14 23:00:00,21.772232055664062,16.31730842590332,18.061805725097656
95,2018-12-15 00:00:00,16.370418548583984,15.007394790649414,16.607311248779297
96,2018-12-14 01:00:00,16.193593978881836,10.090478897094727,11.611005783081055
97,2018-12-14 02:00:00,11.647784233093262,7.204841136932373,8.388450622558594
98,2018-12-14 03:00:00,9.049220085144043,5.8744072914123535,6.830197334289551
99,2018-12-14 04:00:00,7.569337844848633,4.493776798248291,5.306069374084473
100,2018-12-14 05:00:00,9.568143844604492,4.56496000289917,5.541329860687256
101,2018-12-14 06:00:00,18.180391311645508,6.764692306518555,8.7057523727417
102,2018-12-14 07:00:00,40.20537567138672,11.026721000671387,14.419342041015625
103,2018-12-14 08:00:00,62.97385787963867,16.846445083618164,21.321651458740234
104,2018-12-14 09:00:00,54.854488372802734,17.920225143432617,21.615764617919922
105,2018-12-14 10:00:00,42.577049255371094,15.037903785705566,17.804697036743164
106,2018-12-14 11:00:00,48.43646240234375,15.273261070251465,17.901945114135742
107,2018-12-14 12:00:00,56.57197189331055,16.457077026367188,19.390634536743164
108,2018-12-14 13:00:00,61.35017395019531,16.76950454711914,20.07569122314453
109,2018-12-14 14:00:00,63.45954895019531,17.09568214416504,20.622371673583984
110,2018-12-14 15:00:00,69.9888687133789,19.65947151184082,23.740245819091797
111,2018-12-14 16:00:00,71.8160400390625,22.288888931274414,26.97173309326172
112,2018-12-14 17:00:00,68.25144958496094,25.6719913482666,30.396135330200195
113,2018-12-14 18:00:00,58.7689323425293,26.38360023498535,31.02088165283203
114,2018-12-14 19:00:00,52.114341735839844,28.320579528808594,32.63037109375
115,2018-12-14 20:00:00,45.338401794433594,29.449504852294922,33.31877136230469
116,2018-12-14 21:00:00,33.208580017089844,25.915544509887695,29.498266220092773
117,2018-12-14 22:00:00,25.773408889770508,22.55467414855957,25.961149215698242
118,2018-12-14 23:00:00,24.830509185791016,18.737173080444336,21.434907913208008
119,2018-12-15 00:00:00,17.622209548950195,18.024581909179688,19.824705123901367
120,2018-12-15 01:00:00,12.602954864501953,10.161157608032227,11.352386474609375
121,2018-12-15 02:00:00,9.457076072692871,6.789590358734131,7.683864593505859
122,2018-12-15 03:00:00,6.566092491149902,4.974758625030518,5.69276762008667
123,2018-12-15 04:00:00,4.945680618286133,4.018675327301025,4.659071922302246
124,2018-12-15 05:00:00,4.71030330657959,3.6175143718719482,4.337425231933594
125,2018-12-15 06:00:00,5.1633992195129395,4.069213390350342,5.1585307121276855
126,2018-12-15 07:00:00,6.797780513763428,5.228102207183838,6.5701904296875
127,2018-12-15 08:00:00,9.768570899963379,6.753824234008789,8.226186752319336
128,2018-12-15 09:00:00,15.895865440368652,9.53943920135498,11.227466583251953
129,2018-12-15 10:00:00,27.435169219970703,14.23874282836914,16.289907455444336
130,2018-12-15 11:00:00,42.396724700927734,18.512283325195312,21.42232894897461
131,2018-12-15 12:00:00,53.368247985839844,19.981008529663086,24.186431884765625
132,2018-12-15 13:00:00,62.264400482177734,22.4735107421875,27.824665069580078
133,2018-12-15 14:00:00,57.38552474975586,22.56568145751953,26.996681213378906
134,2018-12-15 15:00:00,45.7115592956543,18.350669860839844,21.461395263671875
135,2018-12-15 16:00:00,30.426532745361328,16.282472610473633,18.5838680267334
136,2018-12-15 17:00:00,19.385887145996094,14.695322036743164,16.767494201660156
137,2018-12-15 18:00:00,15.688210487365723,14.139328956604004,16.279447555541992
138,2018-12-15 19:00:00,13.989261627197266,14.633383750915527,16.790292739868164
139,2018-12-15 20:00:00,13.699214935302734,15.025245666503906,17.06571388244629
140,2018-12-15 21:00:00,12.929168701171875,14.980364799499512,16.910091400146484
141,2018-12-15 22:00:00,11.4967679977417,13.097017288208008,14.738873481750488
142,2018-12-15 23:00:00,8.730252265930176,9.617901802062988,10.811959266662598
143,2018-12-16 00:00:00,7.25710916519165,6.00852632522583,6.972696781158447
144,2018-12-15 01:00:00,12.942757606506348,9.83902359008789,11.065900802612305
145,2018-12-15 02:00:00,9.000020980834961,6.352546215057373,7.266420364379883
146,2018-12-15 03:00:00,5.860466480255127,4.540005207061768,5.259684085845947
147,2018-12-15 04:00:00,4.647943019866943,3.779237985610962,4.439579963684082
148,2018-12-15 05:00:00,4.563221454620361,3.579951286315918,4.311976432800293
149,2018-12-15 06:00:00,5.229161262512207,4.144860744476318,5.244879245758057
150,2018-12-15 07:00:00,7.105818271636963,5.246453285217285,6.623635292053223
151,2018-12-15 08:00:00,9.220198631286621,6.4874372482299805,7.970089912414551
152,2018-12-15 09:00:00,11.678808212280273,7.891297817230225,9.430887222290039
153,2018-12-15 10:00:00,15.64981460571289,9.382022857666016,10.917739868164062
154,2018-12-15 11:00:00,20.114910125732422,10.520089149475098,12.075289726257324
155,2018-12-15 12:00:00,23.567161560058594,11.439546585083008,13.049544334411621
156,2018-12-15 13:00:00,27.84065818786621,11.876740455627441,13.611895561218262
157,2018-12-15 14:00:00,35.72416305541992,13.142183303833008,15.06673812866211
158,2018-12-15 15:00:00,36.77609634399414,13.933940887451172,15.991560935974121
159,2018-12-15 16:00:00,26.36832046508789,12.675365447998047,14.647812843322754
160,2018-12-15 17:00:00,18.452817916870117,11.193142890930176,13.118205070495605
161,2018-12-15 18:00:00,15.402410507202148,10.84595775604248,12.753229141235352
162,2018-12-15 19:00:00,14.964083671569824,11.007025718688965,12.95019817352295
163,2018-12-15 20:00:00,12.70235538482666,10.180778503417969,12.00821304321289
164,2018-12-15 21:00:00,8.811537742614746,8.873584747314453,10.538049697875977
165,2018-12-15 22:00:00,7.24371862411499,6.830765247344971,8.266161918640137
166,2018-12-15 23:00:00,6.064691066741943,5.106467247009277,6.265393257141113
167,2018-12-16 00:00:00,5.463247776031494,4.036378860473633,5.104589462280273
168,2018-12-16 01:00:00,4.58022403717041,3.0952515602111816,4.075568199157715
169,2018-12-16 02:00:00,3.641472816467285,2.3898825645446777,3.318950891494751
170,2018-12-16 03:00:00,2.8286118507385254,2.0670604705810547,2.996436595916748
171,2018-12-16 04:00:00,2.0786375999450684,1.8157538175582886,2.7305619716644287
172,2018-12-16 05:00:00,1.579881191253662,1.6678369045257568,2.576103925704956
173,2018-12-16 06:00:00,1.4209331274032593,1.7340270280838013,2.877924919128418
174,2018-12-16 07:00:00,1.4826289415359497,1.82290518283844,3.0084049701690674
175,2018-12-16 08:00:00,1.8513530492782593,1.9137705564498901,3.0650784969329834
176,2018-12-16 09:00:00,2.489722728729248,2.125277280807495,3.1658575534820557
177,2018-12-16 10:00:00,3.23095703125,2.3473684787750244,3.263483762741089
178,2018-12-16 11:00:00,4.446698188781738,2.604321002960205,3.487870931625366
179,2018-12-16 12:00:00,5.996662616729736,2.8412680625915527,3.720215082168579
180,2018-12-16 13:00:00,6.6444549560546875,2.890834093093872,3.8163259029388428
181,2018-12-16 14:00:00,7.311727523803711,2.9301509857177734,3.9051997661590576
182,2018-12-16 15:00:00,7.942317008972168,3.0753896236419678,4.15405797958374
183,2018-12-16 16:00:00,7.854819297790527,3.2083213329315186,4.3918023109436035
184,2018-12-16 17:00:00,8.586664199829102,3.366696834564209,4.471549987792969
185,2018-12-16 18:00:00,9.686090469360352,3.817883014678955,4.98321008682251
186,2018-12-16 19:00:00,9.901039123535156,4.072017669677734,5.355062961578369
187,2018-12-16 20:00:00,7.958388328552246,3.858179807662964,5.124707221984863
188,2018-12-16 21:00:00,6.224375247955322,3.6270904541015625,4.692402362823486
189,2018-12-16 22:00:00,5.989504814147949,3.6505398750305176,4.525102615356445
190,2018-12-16 23:00:00,5.691736221313477,3.5444023609161377,4.146537780761719
191,2018-12-17 00:00:00,4.758527755737305,2.401733875274658,2.8625781536102295
192,2018-12-16 01:00:00,5.2509002685546875,3.3137030601501465,4.051729202270508
193,2018-12-16 02:00:00,4.222094535827637,2.677203893661499,3.3713467121124268
194,2018-12-16 03:00:00,3.695694923400879,2.229632616043091,2.881662368774414
195,2018-12-16 04:00:00,3.316462278366089,1.9358426332473755,2.5189740657806396
196,2018-12-16 05:00:00,2.7382473945617676,1.7223047018051147,2.302818536758423
197,2018-12-16 06:00:00,2.5232114791870117,1.8206812143325806,2.6624579429626465
198,2018-12-16 07:00:00,2.6239986419677734,1.891335129737854,2.8362414836883545
199,2018-12-16 08:00:00,2.9121603965759277,1.9748789072036743,2.914374828338623
200,2018-12-16 09:00:00,3.138302803039551,2.114187240600586,3.0595316886901855
201,2018-12-16 10:00:00,3.67622447013855,2.3357512950897217,3.274411201477051
202,2018-12-16 11:00:00,4.576663017272949,2.630720853805542,3.5654640197753906
203,2018-12-16 12:00:00,5.84604549407959,2.961064338684082,3.8990910053253174
204,2018-12-16 13:00:00,7.082141876220703,3.2155797481536865,4.244553565979004
205,2018-12-16 14:00:00,7.955503940582275,3.3023786544799805,4.395404815673828
206,2018-12-16 15:00:00,8.765399932861328,3.5163187980651855,4.623793601989746
207,2018-12-16 16:00:00,9.65971565246582,3.7850286960601807,4.810163974761963
208,2018-12-16 17:00:00,10.561394691467285,4.435568809509277,5.431389331817627
209,2018-12-16 18:00:00,10.057043075561523,5.052565097808838,6.0787353515625
210,2018-12-16 19:00:00,11.16628646850586,5.140852451324463,6.219843864440918
211,2018-12-16 20:00:00,12.100842475891113,5.402345657348633,6.449254512786865
212,2018-12-16 21:00:00,8.224209785461426,5.8985090255737305,6.903752326965332
213,2018-12-16 22:00:00,6.726380348205566,6.347741603851318,7.2634501457214355
214,2018-12-16 23:00:00,8.179828643798828,7.3266072273254395,8.133562088012695
215,2018-12-17 00:00:00,9.8252592086792,5.134206771850586,5.841658592224121
216,2018-12-17 01:00:00,7.621682167053223,4.187106609344482,4.848480224609375
217,2018-12-17 02:00:00,6.828984260559082,3.1694905757904053,3.829233407974243
218,2018-12-17 03:00:00,7.348451137542725,2.9762628078460693,3.720964193344116
219,2018-12-17 04:00:00,7.9837870597839355,2.619900941848755,3.386399030685425
220,2018-12-17 05:00:00,12.544036865234375,2.9247679710388184,3.8164029121398926
221,2018-12-17 06:00:00,31.657499313354492,5.73982048034668,7.554654121398926
222,2018-12-17 07:00:00,56.53498077392578,10.576752662658691,13.583858489990234
223,2018-12-17 08:00:00,57.08237075805664,14.003008842468262,17.890810012817383
224,2018-12-17 09:00:00,56.85752868652344,14.331280708312988,17.95597267150879
225,2018-12-17 10:00:00,55.57151412963867,13.421815872192383,16.37087059020996
226,2018-12-17 11:00:00,54.264427185058594,12.586247444152832,15.149282455444336
227,2018-12-17 12:00:00,57.098148345947266,13.45120620727539,16.06320571899414
228,2018-12-17 13:00:00,62.27154541015625,14.652613639831543,17.588623046875
229,2018-12-17 14:00:00,68.18911743164062,15.01666259765625,18.07245445251465
230,2018-12-17 15:00:00,73.02812194824219,16.574810028076172,19.654924392700195
231,2018-12-17 16:00:00,70.93012237548828,17.33718490600586,20.30877113342285
232,2018-12-17 17:00:00,59.36482238769531,17.465065002441406,20.295827865600586
233,2018-12-17 18:00:00,48.72394943237305,17.490785598754883,20.238426208496094
234,2018-12-17 19:00:00,40.443077087402344,17.345979690551758,19.901477813720703
235,2018-12-17 20:00:00,34.68336486816406,17.676218032836914,20.008407592773438
236,2018-12-17 21:00:00,29.034189224243164,15.95056438446045,18.085134506225586
237,2018-12-17 22:00:00,23.997146606445312,13.558005332946777,15.299575805664062
238,2018-12-17 23:00:00,17.71554946899414,9.243717193603516,10.31924819946289
239,2018-12-18 00:00:00,13.66353988647461,6.215033531188965,7.053072452545166
240,2018-12-17 01:00:00,6.728621959686279,3.880086660385132,4.546998023986816
241,2018-12-17 02:00:00,4.431589603424072,2.27443790435791,2.8806381225585938
242,2018-12-17 03:00:00,4.524087905883789,2.0855143070220947,2.784412384033203
243,2018-12-17 04:00:00,6.6068949699401855,2.1559505462646484,2.9416041374206543
244,2018-12-17 05:00:00,10.494536399841309,2.4724860191345215,3.3724846839904785
245,2018-12-17 06:00:00,24.612634658813477,4.215681552886963,5.7405500411987305
246,2018-12-17 07:00:00,66.49597930908203,8.755885124206543,11.318120002746582
247,2018-12-17 08:00:00,80.43366241455078,14.018810272216797,17.615049362182617
248,2018-12-17 09:00:00,60.26621627807617,14.801753044128418,18.25909423828125
249,2018-12-17 10:00:00,46.458221435546875,14.159760475158691,17.150928497314453
250,2018-12-17 11:00:00,40.98227310180664,13.246620178222656,15.69853401184082
251,2018-12-17 12:00:00,41.189605712890625,13.503777503967285,15.782706260681152
252,2018-12-17 13:00:00,46.80717849731445,15.372772216796875,17.73796272277832
253,2018-12-17 14:00:00,48.17879104614258,15.678156852722168,18.13678741455078
254,2018-12-17 15:00:00,47.64628219604492,15.53311538696289,18.15523338317871
255,2018-12-17 16:00:00,51.576629638671875,17.122211456298828,20.266145706176758
256,2018-12-17 17:00:00,66.19664001464844,22.11355209350586,26.079057693481445
257,2018-12-17 18:00:00,52.02602767944336,24.431522369384766,28.580564498901367
258,2018-12-17 19:00:00,41.96281814575195,24.855073928833008,29.052053451538086
259,2018-12-17 20:00:00,50.30378723144531,26.300161361694336,30.68747329711914
260,2018-12-17 21:00:00,43.14604949951172,24.145370483398438,28.82884979248047
261,2018-12-17 22:00:00,37.10784912109375,22.475290298461914,26.9505672454834
262,2018-12-17 23:00:00,34.897666931152344,21.504907608032227,25.2689266204834
263,2018-12-18 00:00:00,33.634403228759766,19.881689071655273,22.782047271728516
264,2018-12-18 01:00:00,28.548734664916992,16.388586044311523,18.561485290527344
265,2018-12-18 02:00:00,24.286510467529297,11.890202522277832,13.642980575561523
266,2018-12-18 03:00:00,22.220882415771484,9.961450576782227,11.502019882202148
267,2018-12-18 04:00:00,22.362789154052734,8.789351463317871,10.254167556762695
268,2018-12-18 05:00:00,25.51166343688965,9.008861541748047,10.660865783691406
269,2018-12-18 06:00:00,36.46599578857422,12.083769798278809,14.826966285705566
270,2018-12-18 07:00:00,53.936397552490234,16.56032943725586,20.39223289489746
271,2018-12-18 08:00:00,56.58904266357422,18.968605041503906,23.086780548095703
272,2018-12-18 09:00:00,64.2928695678711,21.65709686279297,25.664838790893555
273,2018-12-18 10:00:00,61.56097412109375,20.310945510864258,23.52924919128418
274,2018-12-18 11:00:00,62.84389114379883,19.5137882232666,22.4366512298584
275,2018-12-18 12:00:00,65.48410034179688,19.180105209350586,22.201833724975586
276,2018-12-18 13:00:00,71.84901428222656,20.033525466918945,23.17245101928711
277,2018-12-18 14:00:00,71.40865325927734,18.122907638549805,20.79515838623047
278,2018-12-18 15:00:00,72.04078674316406,17.466611862182617,19.979612350463867
279,2018-12-18 16:00:00,72.19037628173828,17.700347900390625,20.239973068237305
280,2018-12-18 17:00:00,67.69528198242188,19.63172721862793,22.213014602661133
281,2018-12-18 18:00:00,60.297760009765625,21.200620651245117,24.01323127746582
282,2018-12-18 19:00:00,54.47108840942383,23.31138801574707,26.304555892944336
283,2018-12-18 20:00:00,49.897850036621094,26.13168716430664,29.22450065612793
284,2018-12-18 21:00:00,41.11979675292969,23.677576065063477,26.65036392211914
285,2018-12-18 22:00:00,33.999290466308594,20.147592544555664,22.795204162597656
286,2018-12-18 23:00:00,28.359745025634766,16.274002075195312,18.21170425415039
287,2018-12-19 00:00:00,20.303396224975586,10.694062232971191,12.24259090423584
288,2018-12-18 01:00:00,27.662385940551758,15.905728340148926,18.020063400268555
289,2018-12-18 02:00:00,27.538436889648438,10.628585815429688,12.047286033630371
290,2018-12-18 03:00:00,22.760805130004883,7.867265224456787,8.844295501708984
291,2018-12-18 04:00:00,19.158639907836914,6.729259014129639,7.576582908630371
292,2018-12-18 05:00:00,17.543987274169922,5.942503929138184,6.834859371185303
293,2018-12-18 06:00:00,22.74993324279785,7.308115482330322,8.82931900024414
294,2018-12-18 07:00:00,33.78087615966797,9.613460540771484,11.706494331359863
295,2018-12-18 08:00:00,40.527828216552734,11.178871154785156,13.464410781860352
296,2018-12-18 09:00:00,40.918983459472656,11.577170372009277,13.788579940795898
297,2018-12-18 10:00:00,45.855125427246094,12.642189979553223,14.83072280883789
298,2018-12-18 11:00:00,49.290096282958984,13.802079200744629,15.94580364227295
299,2018-12-18 12:00:00,49.194766998291016,13.229202270507812,15.281752586364746
300,2018-12-18 13:00:00,51.07638168334961,12.786507606506348,14.83456802368164
301,2018-12-18 14:00:00,54.567203521728516,13.422314643859863,15.499524116516113
302,2018-12-18 15:00:00,55.36195373535156,13.478357315063477,15.536471366882324
303,2018-12-18 16:00:00,52.15824890136719,13.142390251159668,15.258127212524414
304,2018-12-18 17:00:00,47.60287857055664,13.576553344726562,15.841108322143555
305,2018-12-18 18:00:00,43.801963806152344,15.329174041748047,17.751802444458008
306,2018-12-18 19:00:00,34.545326232910156,14.048020362854004,16.220962524414062
307,2018-12-18 20:00:00,36.71455001831055,15.55444622039795,17.630239486694336
308,2018-12-18 21:00:00,39.24555969238281,16.35917854309082,18.38277816772461
309,2018-12-18 22:00:00,30.061786651611328,13.004682540893555,14.620668411254883
310,2018-12-18 23:00:00,21.149646759033203,8.942220687866211,10.003347396850586
311,2018-12-19 00:00:00,17.04297637939453,6.48013162612915,7.316152572631836
312,2018-12-19 01:00:00,13.011224746704102,5.238590717315674,5.969390392303467
313,2018-12-19 02:00:00,10.401680946350098,4.059244632720947,4.783090114593506
314,2018-12-19 03:00:00,8.90939712524414,3.9672458171844482,5.0344157218933105
315,2018-12-19 04:00:00,8.2688627243042,3.69215989112854,5.283042907714844
316,2018-12-19 05:00:00,11.738378524780273,3.9017343521118164,6.052278518676758
317,2018-12-19 06:00:00,22.797100067138672,5.270611763000488,8.182340621948242
318,2018-12-19 07:00:00,46.39288330078125,7.838815689086914,11.188172340393066
319,2018-12-19 08:00:00,54.683929443359375,9.473447799682617,12.612457275390625
320,2018-12-19 09:00:00,51.76397705078125,9.238968849182129,12.13103199005127
321,2018-12-19 10:00:00,45.34952163696289,8.201136589050293,10.7211275100708
322,2018-12-19 11:00:00,39.938392639160156,7.363311290740967,9.321805000305176
323,2018-12-19 12:00:00,32.255943298339844,6.1275153160095215,7.632649898529053
324,2018-12-19 13:00:00,26.378576278686523,5.131476402282715,6.365462303161621
325,2018-12-19 14:00:00,23.9359130859375,4.559995174407959,5.618217945098877
326,2018-12-19 15:00:00,23.945478439331055,4.498051643371582,5.5026373863220215
327,2018-12-19 16:00:00,25.407541275024414,4.832391738891602,5.888537883758545
328,2018-12-19 17:00:00,22.83504867553711,5.007862091064453,6.083243370056152
329,2018-12-19 18:00:00,19.362045288085938,5.2196736335754395,6.304586887359619
330,2018-12-19 19:00:00,17.079483032226562,5.407050132751465,6.4769673347473145
331,2018-12-19 20:00:00,14.718295097351074,5.325070381164551,6.2930779457092285
332,2018-12-19 21:00:00,12.208861351013184,4.870103359222412,5.767886638641357
333,2018-12-19 22:00:00,10.228676795959473,4.113523960113525,4.842938423156738
334,2018-12-19 23:00:00,8.517195701599121,3.0682296752929688,3.529378652572632
335,2018-12-20 00:00:00,7.126487731933594,2.2580442428588867,2.6352479457855225
336,2018-12-19 01:00:00,13.580313682556152,4.746628284454346,5.469238758087158
337,2018-12-19 02:00:00,9.890960693359375,3.7581899166107178,4.471171855926514
338,2018-12-19 03:00:00,8.7645845413208,3.805469036102295,4.755679607391357
339,2018-12-19 04:00:00,9.154399871826172,3.712860584259033,5.041859149932861
340,2018-12-19 05:00:00,13.647340774536133,4.006927013397217,5.825506210327148
341,2018-12-19 06:00:00,26.765850067138672,5.630891799926758,8.28229808807373
342,2018-12-19 07:00:00,57.948158264160156,8.50621223449707,11.938132286071777
343,2018-12-19 08:00:00,72.20890808105469,10.445849418640137,14.188153266906738
344,2018-12-19 09:00:00,69.12843322753906,9.917099952697754,13.465886116027832
345,2018-12-19 10:00:00,61.99692916870117,8.649944305419922,11.683114051818848
346,2018-12-19 11:00:00,56.11797332763672,7.546517848968506,9.893033027648926
347,2018-12-19 12:00:00,40.17521286010742,5.488729000091553,7.121323108673096
348,2018-12-19 13:00:00,32.6151008605957,4.4486517906188965,5.687863826751709
349,2018-12-19 14:00:00,35.5629997253418,4.429563999176025,5.503084182739258
350,2018-12-19 15:00:00,40.756778717041016,4.809774398803711,5.886586666107178
351,2018-12-19 16:00:00,33.34703063964844,4.326627731323242,5.381187915802002
352,2018-12-19 17:00:00,20.070669174194336,3.4535393714904785,4.414018154144287
353,2018-12-19 18:00:00,15.197717666625977,3.383530378341675,4.325882434844971
354,2018-12-19 19:00:00,13.864591598510742,3.6287996768951416,4.575855731964111
