timestamp,no2_concentration,pm25_concentration,pm10_concentration
2018-12-13 04:00:00,11.604684829711914,5.467970371246338,7.118764400482178
2018-12-13 05:00:00,13.620755195617676,6.016464710235596,7.581693649291992
2018-12-13 06:00:00,18.15793800354004,6.932816028594971,8.631186485290527
2018-12-13 07:00:00,32.362579345703125,9.058738708496094,11.052804946899414
2018-12-13 08:00:00,40.75618362426758,11.435401916503906,13.673394203186035
2018-12-13 09:00:00,44.793453216552734,13.171152114868164,15.459049224853516
2018-12-13 10:00:00,39.3856086730957,13.07620906829834,15.293530464172363
2018-12-13 11:00:00,36.997886657714844,11.976990699768066,13.97977352142334
2018-12-13 12:00:00,37.99041748046875,11.72468376159668,13.717720985412598
2018-12-13 13:00:00,43.807369232177734,12.686134338378906,14.822535514831543
2018-12-13 14:00:00,43.809837341308594,11.435677528381348,13.368823051452637
2018-12-13 15:00:00,52.07968521118164,15.211716651916504,18.07949447631836
2018-12-13 16:00:00,47.00151443481445,12.652446746826172,14.99734878540039
2018-12-13 17:00:00,45.432411193847656,15.228278160095215,18.08465576171875
2018-12-13 18:00:00,42.54995346069336,19.339366912841797,22.773666381835938
2018-12-13 19:00:00,33.73262405395508,21.677688598632812,24.67255210876465
2018-12-13 20:00:00,32.662635803222656,26.023622512817383,29.194252014160156
2018-12-13 21:00:00,33.32605743408203,30.73479652404785,34.51228713989258
2018-12-13 22:00:00,26.046154022216797,23.22797203063965,26.04085350036621
2018-12-13 23:00:00,22.276655197143555,18.9827938079834,21.656757354736328
2018-12-14 00:00:00,18.783641815185547,13.265283584594727,15.56864070892334
2018-12-14 01:00:00,15.113831520080566,11.694121360778809,13.198073387145996
2018-12-14 02:00:00,10.69115924835205,7.933150768280029,9.071188926696777
2018-12-14 03:00:00,9.093585968017578,6.460535049438477,7.39302396774292
2018-12-14 04:00:00,7.892550945281982,4.963191509246826,5.78672456741333
2018-12-14 05:00:00,12.902488708496094,6.4763994216918945,7.81755256652832
2018-12-14 06:00:00,18.99439239501953,8.088310241699219,10.100703239440918
2018-12-14 07:00:00,35.45423126220703,11.895865440368652,15.181929588317871
2018-12-14 08:00:00,51.767784118652344,17.349166870117188,22.084243774414062
2018-12-14 09:00:00,49.8006477355957,19.563865661621094,24.264856338500977
2018-12-14 10:00:00,42.22365951538086,17.335155487060547,21.331167221069336
2018-12-14 11:00:00,43.575279235839844,17.204917907714844,21.58348846435547
2018-12-14 12:00:00,48.90339660644531,18.228578567504883,22.82284164428711
2018-12-14 13:00:00,52.12752151489258,18.188364028930664,23.249303817749023
2018-12-14 14:00:00,53.890995025634766,18.128408432006836,23.377927780151367
2018-12-14 15:00:00,58.48989486694336,20.428773880004883,25.611141204833984
2018-12-14 16:00:00,60.25133514404297,23.291208267211914,28.738759994506836
2018-12-14 17:00:00,59.44538116455078,27.160144805908203,32.76911544799805
2018-12-14 18:00:00,48.36276626586914,24.032888412475586,28.469846725463867
2018-12-14 19:00:00,36.925132751464844,23.693822860717773,27.329063415527344
2018-12-14 20:00:00,28.768760681152344,23.584806442260742,26.854942321777344
2018-12-14 21:00:00,31.726648330688477,29.928958892822266,34.04585266113281
2018-12-14 22:00:00,25.78255271911621,25.884197235107422,29.763107299804688
2018-12-14 23:00:00,23.581626892089844,21.958396911621094,24.992116928100586
2018-12-15 00:00:00,15.421965599060059,19.612276077270508,21.414596557617188
2018-12-15 01:00:00,13.283397674560547,11.43798828125,12.9277925491333
2018-12-15 02:00:00,9.686004638671875,7.580868244171143,8.622231483459473
2018-12-15 03:00:00,7.107806205749512,5.306079864501953,6.086973190307617
2018-12-15 04:00:00,5.578279972076416,4.152101993560791,4.823978900909424
2018-12-15 05:00:00,5.222962379455566,3.6535232067108154,4.385009765625
2018-12-15 06:00:00,6.096703052520752,4.251955986022949,5.3300371170043945
2018-12-15 07:00:00,7.707953453063965,5.292369842529297,6.647550582885742
2018-12-15 08:00:00,11.085484504699707,6.977295398712158,8.627178192138672
2018-12-15 09:00:00,14.771193504333496,9.098588943481445,11.009922981262207
2018-12-15 10:00:00,25.14297866821289,18.000009536743164,20.636194229125977
2018-12-15 11:00:00,26.566415786743164,14.332629203796387,16.9337215423584
2018-12-15 12:00:00,32.17557144165039,16.500812530517578,19.488754272460938
2018-12-15 13:00:00,35.312652587890625,18.04082489013672,21.127365112304688
2018-12-15 14:00:00,42.48249816894531,32.86065673828125,36.71632385253906
2018-12-15 15:00:00,41.218528747558594,22.4289608001709,25.75367546081543
2018-12-15 16:00:00,30.879730224609375,20.44867706298828,23.304092407226562
2018-12-15 17:00:00,20.090219497680664,16.234786987304688,18.63271713256836
2018-12-15 18:00:00,15.616945266723633,19.752214431762695,22.234386444091797
2018-12-15 19:00:00,13.726615905761719,19.85401153564453,22.23063850402832
2018-12-15 20:00:00,12.82067584991455,20.44024658203125,22.701580047607422
2018-12-15 21:00:00,11.84042739868164,20.672754287719727,22.849632263183594
2018-12-15 22:00:00,10.509867668151855,18.37706184387207,20.25868797302246
2018-12-15 23:00:00,8.576051712036133,13.783721923828125,15.169835090637207
2018-12-16 00:00:00,7.201986312866211,8.609545707702637,9.691131591796875
2018-12-16 01:00:00,5.228792667388916,3.985612630844116,4.737961292266846
2018-12-16 02:00:00,4.373569965362549,3.0226151943206787,3.7002100944519043
2018-12-16 03:00:00,2.357369899749756,2.2656538486480713,3.1633148193359375
2018-12-16 04:00:00,3.314593553543091,2.1119964122772217,2.6735124588012695
2018-12-16 05:00:00,1.42257821559906,1.755626916885376,2.6161201000213623
2018-12-16 06:00:00,1.299253225326538,1.770989179611206,2.812966823577881
2018-12-16 07:00:00,1.311882734298706,1.8651498556137085,2.9218409061431885
2018-12-16 08:00:00,1.551798939704895,2.057529926300049,3.0782487392425537
2018-12-16 09:00:00,1.9244710206985474,2.475466012954712,3.3842294216156006
2018-12-16 10:00:00,3.1760897636413574,2.8503177165985107,3.668778657913208
2018-12-16 11:00:00,3.602613925933838,3.3863682746887207,4.1965765953063965
2018-12-16 12:00:00,4.4460554122924805,4.014331817626953,4.839145183563232
2018-12-16 13:00:00,4.07185697555542,3.8893449306488037,4.707132339477539
2018-12-16 14:00:00,5.547023296356201,4.44729471206665,5.267970085144043
2018-12-16 15:00:00,6.132887840270996,4.766113758087158,5.573232650756836
2018-12-16 16:00:00,4.799307823181152,4.335668087005615,5.192461013793945
2018-12-16 17:00:00,7.866758823394775,5.573396682739258,6.525376796722412
2018-12-16 18:00:00,8.27340030670166,6.136033058166504,7.148871898651123
2018-12-16 19:00:00,6.116537094116211,5.807175159454346,6.894415378570557
2018-12-16 20:00:00,8.910329818725586,6.960755825042725,8.02257251739502
2018-12-16 21:00:00,4.4898681640625,5.6450982093811035,6.508220672607422
2018-12-16 22:00:00,4.531657695770264,5.6580071449279785,6.472963333129883
2018-12-16 23:00:00,4.622783184051514,5.403244495391846,6.066656589508057
2018-12-17 00:00:00,3.9691555500030518,3.0794618129730225,3.5838541984558105
2018-12-17 01:00:00,5.630954742431641,4.91071081161499,5.5803375244140625
2018-12-17 02:00:00,5.920376300811768,3.7504234313964844,4.367405414581299
2018-12-17 03:00:00,6.030804634094238,3.794093370437622,4.478927135467529
2018-12-17 04:00:00,5.883406162261963,3.12679386138916,3.823739767074585
2018-12-17 05:00:00,7.6113505363464355,3.342150926589966,4.151126384735107
2018-12-17 06:00:00,18.0546817779541,6.499320983886719,8.062824249267578
2018-12-17 07:00:00,37.08039474487305,10.781850814819336,13.321703910827637
2018-12-17 08:00:00,48.23183059692383,13.472921371459961,16.883037567138672
2018-12-17 09:00:00,65.4256362915039,18.089258193969727,22.10010528564453
2018-12-17 10:00:00,54.27010726928711,16.442520141601562,20.231769561767578
2018-12-17 11:00:00,40.7556266784668,14.430696487426758,16.595043182373047
2018-12-17 12:00:00,43.44800567626953,14.281765937805176,17.58652114868164
2018-12-17 13:00:00,44.03432846069336,17.843826293945312,20.35014533996582
2018-12-17 14:00:00,42.39445877075195,17.480926513671875,20.028852462768555
2018-12-17 15:00:00,46.24622344970703,19.248743057250977,21.84876251220703
2018-12-17 16:00:00,48.05718994140625,20.84381866455078,23.43604850769043
2018-12-17 17:00:00,56.433048248291016,23.410860061645508,27.570621490478516
2018-12-17 18:00:00,47.54011154174805,27.31035804748535,31.371097564697266
2018-12-17 19:00:00,40.50529479980469,29.440462112426758,33.420352935791016
2018-12-17 20:00:00,39.24925231933594,31.117856979370117,35.155208587646484
2018-12-17 21:00:00,25.136981964111328,25.895034790039062,28.066608428955078
2018-12-17 22:00:00,32.97455978393555,27.50145721435547,31.533235549926758
2018-12-17 23:00:00,16.156129837036133,15.170940399169922,16.34365463256836
2018-12-18 00:00:00,26.400564193725586,21.886096954345703,24.58384132385254
2018-12-18 01:00:00,23.881120681762695,16.918460845947266,18.90435791015625
2018-12-18 02:00:00,24.574623107910156,9.453716278076172,10.63367748260498
2018-12-18 03:00:00,19.664052963256836,9.463602066040039,10.788453102111816
2018-12-18 04:00:00,20.127315521240234,8.355425834655762,9.623433113098145
2018-12-18 05:00:00,21.425127029418945,8.656710624694824,10.070290565490723
2018-12-18 06:00:00,28.296260833740234,11.645708084106445,13.981947898864746
2018-12-18 07:00:00,44.7584342956543,16.11673927307129,19.42100715637207
2018-12-18 08:00:00,51.91679382324219,20.07929039001465,23.624155044555664
2018-12-18 09:00:00,34.00251007080078,8.826688766479492,10.442903518676758
2018-12-18 10:00:00,50.43656921386719,22.468170166015625,25.224775314331055
2018-12-18 11:00:00,41.22784423828125,10.598740577697754,12.27819538116455
2018-12-18 12:00:00,57.63235092163086,25.26953125,28.076583862304688
2018-12-18 13:00:00,46.329986572265625,10.889993667602539,12.827086448669434
2018-12-18 14:00:00,52.12513732910156,12.331988334655762,14.537431716918945
2018-12-18 15:00:00,51.84877014160156,13.0313081741333,15.263031959533691
2018-12-18 16:00:00,45.04604721069336,12.535466194152832,14.631799697875977
2018-12-18 17:00:00,60.420467376708984,22.59249496459961,25.40134620666504
2018-12-18 18:00:00,32.470401763916016,16.931781768798828,19.05272102355957
2018-12-18 19:00:00,26.265499114990234,18.217456817626953,20.22259521484375
2018-12-18 20:00:00,23.170360565185547,20.503114700317383,22.465961456298828
2018-12-18 21:00:00,21.24078369140625,20.779327392578125,22.69203758239746
2018-12-18 22:00:00,15.862982749938965,17.459136962890625,19.027206420898438
2018-12-18 23:00:00,25.03380012512207,22.65654945373535,24.63527488708496
2018-12-19 00:00:00,17.8895320892334,14.959373474121094,16.514497756958008
2018-12-19 01:00:00,6.2474164962768555,5.262099742889404,5.927987575531006
2018-12-19 02:00:00,5.459339141845703,4.164743900299072,4.824700355529785
2018-12-19 03:00:00,5.577755928039551,3.8327088356018066,4.8335652351379395
2018-12-19 04:00:00,5.942789077758789,3.5511491298675537,5.089290142059326
2018-12-19 05:00:00,7.676605224609375,3.9239325523376465,5.693823337554932
2018-12-19 06:00:00,13.104862213134766,5.509702682495117,8.297436714172363
2018-12-19 07:00:00,27.50934600830078,7.981760025024414,11.076637268066406
2018-12-19 08:00:00,41.43447494506836,9.982108116149902,13.385543823242188
2018-12-19 09:00:00,28.356351852416992,9.713401794433594,12.349507331848145
2018-12-19 10:00:00,30.5548152923584,9.044411659240723,11.847455024719238
2018-12-19 11:00:00,26.957542419433594,8.217495918273926,10.382140159606934
2018-12-19 12:00:00,15.606904029846191,6.529408931732178,7.8742170333862305
2018-12-19 13:00:00,15.618385314941406,4.798312187194824,5.893684387207031
2018-12-19 14:00:00,11.24325942993164,4.597263813018799,5.497681140899658
2018-12-19 15:00:00,19.88438606262207,5.386547565460205,6.307590007781982
2018-12-19 16:00:00,17.235092163085938,5.120663166046143,6.032992362976074
2018-12-19 17:00:00,10.731386184692383,4.469599723815918,5.316764831542969
2018-12-19 18:00:00,9.261282920837402,4.802125453948975,5.642178058624268
2018-12-19 19:00:00,9.469521522521973,8.103934288024902,9.084092140197754
2018-12-19 20:00:00,8.447027206420898,8.60267448425293,9.521145820617676
2018-12-19 21:00:00,7.128257751464844,7.649569511413574,8.490422248840332
2018-12-19 22:00:00,6.267918109893799,6.637895584106445,7.336326599121094
2018-12-19 23:00:00,5.670921325683594,5.246727466583252,5.720550060272217
2018-12-20 00:00:00,4.903360366821289,3.70200252532959,4.076761245727539
2018-12-20 01:00:00,3.3095762729644775,1.6805236339569092,1.9344598054885864
2018-12-20 02:00:00,1.8350467681884766,1.3557926416397095,1.620549201965332
2018-12-20 03:00:00,1.6840612888336182,1.2245913743972778,1.5076005458831787
2018-12-20 04:00:00,2.7930212020874023,1.0328755378723145,1.2855818271636963
2018-12-20 05:00:00,2.5761477947235107,1.0688656568527222,1.3812804222106934
2018-12-20 06:00:00,3.197617292404175,1.516737461090088,2.087916135787964
2018-12-20 07:00:00,6.065107345581055,2.2159037590026855,3.0487332344055176
2018-12-20 08:00:00,8.494771957397461,2.9690489768981934,3.832674503326416
2018-12-20 09:00:00,10.24936294555664,3.4693825244903564,4.354722499847412
2018-12-20 10:00:00,10.108811378479004,3.5828332901000977,4.400162696838379
2018-12-20 11:00:00,8.026881217956543,3.479865074157715,4.185309886932373
2018-12-20 12:00:00,11.071335792541504,3.5292892456054688,4.3123650550842285
2018-12-20 13:00:00,9.89454174041748,3.5866010189056396,4.315476417541504
2018-12-20 14:00:00,10.118407249450684,3.806222677230835,4.550489902496338
2018-12-20 15:00:00,10.67090892791748,4.000692367553711,4.773129463195801
2018-12-20 16:00:00,13.320119857788086,3.895453929901123,4.778528213500977
2018-12-20 17:00:00,12.417078018188477,4.616531848907471,5.590856075286865
2018-12-20 18:00:00,8.867366790771484,4.986155033111572,6.033553600311279
2018-12-20 19:00:00,6.194166660308838,4.804744243621826,5.850740909576416
2018-12-20 20:00:00,6.593640327453613,5.594472408294678,6.536175727844238
2018-12-20 21:00:00,6.039834022521973,5.7604241371154785,6.700813293457031
2018-12-20 22:00:00,4.623607158660889,3.8659749031066895,4.781473636627197
2018-12-20 23:00:00,3.6880011558532715,3.2788777351379395,3.915123224258423
2018-12-21 00:00:00,3.902045249938965,2.9668004512786865,3.725490093231201
2018-12-21 01:00:00,3.7378323078155518,3.7273671627044678,4.458785057067871
2018-12-21 02:00:00,3.5280697345733643,2.2794196605682373,3.0495054721832275
2018-12-21 03:00:00,3.0351083278656006,1.8571500778198242,2.637808322906494
2018-12-21 04:00:00,3.1036484241485596,1.6232178211212158,2.4417636394500732
2018-12-21 05:00:00,3.390707492828369,1.6919821500778198,2.6441996097564697
2018-12-21 06:00:00,5.031868934631348,2.4720687866210938,3.8502309322357178
2018-12-21 07:00:00,9.237213134765625,3.3613035678863525,4.948083400726318
2018-12-21 08:00:00,12.280268669128418,4.230427265167236,5.736584186553955
2018-12-21 09:00:00,13.25544261932373,4.8028244972229,6.153247833251953
2018-12-21 10:00:00,12.866615295410156,4.922421932220459,6.122939586639404
2018-12-21 11:00:00,12.858450889587402,5.0747246742248535,6.1368536949157715
2018-12-21 12:00:00,10.34601879119873,4.100233554840088,5.128839015960693
2018-12-21 13:00:00,9.91850471496582,3.917956590652466,4.9420576095581055
2018-12-21 14:00:00,15.234728813171387,5.1117072105407715,6.141024112701416
2018-12-21 15:00:00,20.320234298706055,6.4123125076293945,7.530318260192871
2018-12-21 16:00:00,24.178550720214844,8.02225112915039,9.280105590820312
2018-12-21 17:00:00,24.429306030273438,10.303250312805176,11.704826354980469
2018-12-21 18:00:00,14.648524284362793,9.093520164489746,10.551830291748047
2018-12-21 19:00:00,19.45929527282715,14.667125701904297,16.1845645904541
2018-12-21 20:00:00,14.566550254821777,14.011971473693848,15.609731674194336
2018-12-21 21:00:00,11.027260780334473,12.070931434631348,13.543642044067383
2018-12-21 22:00:00,9.255528450012207,11.603997230529785,12.744686126708984
2018-12-21 23:00:00,7.792690753936768,8.962488174438477,9.815828323364258
2018-12-22 00:00:00,7.459081172943115,10.434187889099121,11.480973243713379
2018-12-22 01:00:00,5.818960666656494,7.343731880187988,8.321337699890137
2018-12-22 02:00:00,5.609021186828613,5.870577335357666,6.547686576843262
2018-12-22 03:00:00,5.135705947875977,4.7303266525268555,5.371082305908203
2018-12-22 04:00:00,4.740447521209717,3.996533155441284,4.621443748474121
2018-12-22 05:00:00,4.562581539154053,3.0550899505615234,3.908963441848755
2018-12-22 06:00:00,6.022117614746094,3.3060991764068604,4.320440292358398
2018-12-22 07:00:00,7.336637496948242,3.8290977478027344,5.173469543457031
2018-12-22 08:00:00,13.79089069366455,7.228102207183838,8.827659606933594
2018-12-22 09:00:00,18.061338424682617,12.454270362854004,14.458909034729004
2018-12-22 10:00:00,23.196914672851562,19.046083450317383,21.288593292236328
2018-12-22 11:00:00,34.733665466308594,24.481609344482422,26.781444549560547
2018-12-22 12:00:00,32.05583953857422,29.879226684570312,32.4998664855957
2018-12-22 13:00:00,49.29364776611328,33.85470199584961,36.85330581665039
2018-12-22 14:00:00,37.94985580444336,35.167823791503906,38.17635726928711
2018-12-22 15:00:00,39.22019577026367,38.695648193359375,41.914634704589844
2018-12-22 16:00:00,38.126014709472656,41.04077911376953,44.29989242553711
2018-12-22 17:00:00,43.079769134521484,42.09173583984375,45.5223274230957
2018-12-22 18:00:00,36.56175231933594,39.03143310546875,42.651851654052734
2018-12-22 19:00:00,39.00153350830078,49.13716125488281,53.15703582763672
2018-12-22 20:00:00,31.933950424194336,37.88804244995117,41.36000061035156
2018-12-22 21:00:00,30.495485305786133,42.58317947387695,46.202396392822266
2018-12-22 22:00:00,28.313676834106445,42.28999328613281,45.71186828613281
2018-12-22 23:00:00,26.533466339111328,25.917022705078125,27.990440368652344
2018-12-23 00:00:00,18.701045989990234,14.99155330657959,16.402910232543945
2018-12-23 01:00:00,15.181493759155273,7.305759429931641,8.253267288208008
2018-12-23 02:00:00,12.629890441894531,3.656691551208496,4.292171001434326
2018-12-23 03:00:00,12.484234809875488,3.6739747524261475,4.394137382507324
2018-12-23 04:00:00,11.929781913757324,3.0694334506988525,3.7617931365966797
2018-12-23 05:00:00,11.254996299743652,2.718217372894287,3.4364535808563232
2018-12-23 06:00:00,11.054389953613281,2.570983409881592,3.6155011653900146
2018-12-23 07:00:00,11.073609352111816,2.761906862258911,4.004373550415039
2018-12-23 08:00:00,11.976771354675293,3.5646004676818848,4.974897861480713
2018-12-23 09:00:00,16.59141731262207,6.058810234069824,7.8672637939453125
2018-12-23 10:00:00,23.309314727783203,22.37972068786621,25.207542419433594
2018-12-23 11:00:00,23.690839767456055,21.969745635986328,24.417673110961914
2018-12-23 12:00:00,30.322477340698242,27.06110954284668,31.128673553466797
2018-12-23 13:00:00,30.842031478881836,23.9383544921875,27.3438663482666
2018-12-23 14:00:00,28.289491653442383,21.107866287231445,23.46384048461914
2018-12-23 15:00:00,27.088281631469727,19.788375854492188,22.077245712280273
2018-12-23 16:00:00,25.423381805419922,18.68617820739746,20.82845687866211
2018-12-23 17:00:00,23.685632705688477,17.82573127746582,19.85711097717285
2018-12-23 18:00:00,17.22395133972168,14.663923263549805,16.67542266845703
2018-12-23 19:00:00,18.353984832763672,16.710186004638672,18.82882308959961
2018-12-23 20:00:00,12.676434516906738,12.400763511657715,14.739362716674805
2018-12-23 21:00:00,10.50541877746582,10.742032051086426,13.264370918273926
2018-12-23 22:00:00,10.705720901489258,12.653249740600586,14.605220794677734
2018-12-23 23:00:00,6.18208122253418,7.4734625816345215,9.867440223693848
2018-12-24 00:00:00,4.2007856369018555,3.582296133041382,6.1593708992004395
2018-12-24 01:00:00,3.5540034770965576,3.3086183071136475,5.057811260223389
2018-12-24 02:00:00,2.46673321723938,2.407705307006836,4.129443168640137
2018-12-24 03:00:00,2.3157289028167725,2.084261894226074,3.946221351623535
2018-12-24 04:00:00,2.2365732192993164,1.7242597341537476,3.4057562351226807
2018-12-24 05:00:00,2.369767904281616,1.6015394926071167,3.2326745986938477
2018-12-24 06:00:00,4.259891510009766,2.190904378890991,4.061918258666992
2018-12-24 07:00:00,9.888479232788086,2.7630364894866943,4.200745105743408
2018-12-24 08:00:00,14.174762725830078,3.218137741088867,4.449815273284912
2018-12-24 09:00:00,21.28060531616211,4.748770236968994,6.098206996917725
2018-12-24 10:00:00,21.642784118652344,3.772223472595215,7.686408996582031
2018-12-24 11:00:00,21.916837692260742,3.8746275901794434,9.161839485168457
2018-12-24 12:00:00,22.090438842773438,4.556898593902588,5.281037330627441
2018-12-24 13:00:00,20.887086868286133,3.4262630939483643,8.016474723815918
2018-12-24 14:00:00,24.255903244018555,3.4914863109588623,7.2995452880859375
2018-12-24 15:00:00,34.97772216796875,5.409591197967529,8.750096321105957
2018-12-24 16:00:00,42.010196685791016,8.235947608947754,9.438936233520508
2018-12-24 17:00:00,38.4166259765625,10.138628959655762,11.410585403442383
2018-12-24 18:00:00,23.738924026489258,9.5921630859375,10.71521282196045
2018-12-24 19:00:00,15.34284496307373,7.507688045501709,8.423677444458008
2018-12-24 20:00:00,8.802912712097168,2.0520341396331787,3.0242886543273926
2018-12-24 21:00:00,8.289856910705566,2.0551161766052246,4.2320404052734375
2018-12-24 22:00:00,5.525211334228516,1.9330182075500488,2.9446520805358887
2018-12-24 23:00:00,6.552701950073242,1.5655720233917236,2.5846359729766846
2018-12-25 00:00:00,4.792906761169434,1.5752180814743042,2.501260280609131
2018-12-25 01:00:00,1.8545804023742676,0.8563363552093506,3.2892796993255615
2018-12-25 02:00:00,1.615577220916748,0.776047945022583,3.3311336040496826
2018-12-25 03:00:00,1.6021957397460938,0.8503513336181641,4.8769731521606445
2018-12-25 04:00:00,1.981851577758789,0.9380665421485901,6.390507698059082
2018-12-25 05:00:00,2.700519323348999,0.9182744026184082,4.911431789398193
2018-12-25 06:00:00,4.454684257507324,1.420230746269226,10.055842399597168
2018-12-25 07:00:00,8.126660346984863,1.8074676990509033,12.053159713745117
2018-12-25 08:00:00,9.499465942382812,1.9554781913757324,12.602763175964355
2018-12-25 09:00:00,9.87411880493164,1.8833497762680054,10.866470336914062
2018-12-25 10:00:00,8.9663724899292,1.6331099271774292,7.390241622924805
2018-12-25 11:00:00,7.459324836730957,1.4108211994171143,4.299593448638916
2018-12-25 12:00:00,7.936729431152344,1.6048427820205688,8.46182632446289
2018-12-25 13:00:00,8.284547805786133,1.5469107627868652,7.229483127593994
2018-12-25 14:00:00,8.702078819274902,1.2848514318466187,2.254667043685913
2018-12-25 15:00:00,8.49969482421875,1.2856528759002686,2.4420506954193115
2018-12-25 16:00:00,9.880318641662598,1.2952723503112793,1.8679063320159912
2018-12-25 17:00:00,9.608675003051758,1.3302063941955566,1.8330941200256348
2018-12-25 18:00:00,9.111133575439453,1.5373328924179077,2.0949509143829346
2018-12-25 19:00:00,7.759315490722656,1.4396936893463135,1.9529309272766113
2018-12-25 20:00:00,9.249587059020996,1.9105172157287598,2.476203441619873
2018-12-25 21:00:00,9.76746940612793,2.071180820465088,2.7002320289611816
2018-12-25 22:00:00,6.617089748382568,1.5837117433547974,2.9399266242980957
2018-12-25 23:00:00,7.35705041885376,1.5374953746795654,2.154315233230591
2018-12-26 00:00:00,5.293231010437012,1.0828523635864258,1.6852290630340576
2018-12-26 01:00:00,3.3020496368408203,1.115898609161377,4.2178826332092285
2018-12-26 02:00:00,3.130192756652832,1.003724455833435,3.712158441543579
2018-12-26 03:00:00,3.1562862396240234,0.9266183972358704,3.04636287689209
2018-12-26 04:00:00,3.2514500617980957,1.1639187335968018,5.2414116859436035
2018-12-26 05:00:00,4.120759963989258,1.6290520429611206,8.738832473754883
2018-12-26 06:00:00,10.244388580322266,2.1804757118225098,9.104065895080566
2018-12-26 07:00:00,33.69094467163086,3.6462924480438232,10.251239776611328
2018-12-26 08:00:00,49.32666778564453,5.457029342651367,9.510552406311035
2018-12-26 09:00:00,47.12904357910156,7.050567626953125,8.70284652709961
2018-12-26 10:00:00,38.377197265625,6.420222282409668,7.626412868499756
2018-12-26 11:00:00,38.84062576293945,6.109629154205322,7.05984354019165
2018-12-26 12:00:00,31.20254135131836,5.193692684173584,6.095711708068848
2018-12-26 13:00:00,26.30905532836914,4.862401485443115,6.006926536560059
2018-12-26 14:00:00,27.331378936767578,4.286385536193848,5.330726623535156
2018-12-26 15:00:00,19.074756622314453,3.383455276489258,4.197978496551514
2018-12-26 16:00:00,14.973289489746094,2.8708622455596924,4.431804656982422
2018-12-26 17:00:00,12.280266761779785,2.698517084121704,5.953543663024902
2018-12-26 18:00:00,10.715381622314453,1.8896833658218384,2.9687821865081787
2018-12-26 19:00:00,10.244131088256836,2.2334117889404297,6.913004398345947
2018-12-26 20:00:00,18.94947052001953,4.559229850769043,18.277542114257812
2018-12-26 21:00:00,20.94281768798828,6.808104991912842,19.4033260345459
2018-12-26 22:00:00,15.900202751159668,6.2627716064453125,17.551095962524414
2018-12-26 23:00:00,8.893449783325195,3.9289393424987793,12.745625495910645
2018-12-27 00:00:00,6.549673080444336,2.9610705375671387,10.389324188232422
2018-12-27 01:00:00,4.613584041595459,2.8591747283935547,9.221298217773438
2018-12-27 02:00:00,3.9667277336120605,2.316131830215454,8.280974388122559
2018-12-27 03:00:00,3.2145309448242188,2.1059582233428955,7.5509467124938965
2018-12-27 04:00:00,3.383113145828247,1.9993854761123657,7.20461893081665
2018-12-27 05:00:00,4.520265102386475,2.180457592010498,7.2987589836120605
2018-12-27 06:00:00,7.760963439941406,3.1133086681365967,8.852267265319824
2018-12-27 07:00:00,15.681591987609863,4.433363914489746,11.021167755126953
2018-12-27 08:00:00,21.764760971069336,5.2991485595703125,12.817681312561035
2018-12-27 09:00:00,22.3994197845459,5.271875858306885,12.847982406616211
2018-12-27 10:00:00,20.093961715698242,6.105222702026367,9.624101638793945
2018-12-27 11:00:00,20.012571334838867,4.3201470375061035,7.897214889526367
2018-12-27 12:00:00,22.625221252441406,5.373466968536377,7.305225372314453
